日期,设备ID,审批状态,采集时间,段落序号,任务描述,原始上送时长,无效时长,审批人,无效原因
2026-03-24,1af8,❌不合格,9:24:31,2,收拾桌面,6.9,6.87,谭少敏,手出画面(6.87)
2026-03-24,1af8,❌不合格,9:00:17,2,收拾桌面,3.4,3.32,梁峻坤,手出画面(3.32)
2026-03-24,1af8,❌不合格,8:37:18,0,药箱收纳,10.0,10.0,梁峻坤,手出画面(10.01)
2026-03-24,1af8,❌不合格,8:37:18,1,药箱收纳,10.0,9.99,梁峻坤,手出画面(9.99)
2026-03-24,1af8,❌不合格,8:37:18,2,药箱收纳,1.2,1.18,梁峻坤,手出画面(1.18)
2026-03-24,1bd2,❌不合格,14:17:29,3,擦拭碗盘,10.0,6.58,甘振羽,手部遮挡(6.58)
2026-03-24,1bd2,❌不合格,14:17:29,5,擦拭碗盘,10.0,8.3,甘振羽,手出画面(8.30)
2026-03-24,1bd2,❌不合格,14:17:29,6,擦拭碗盘,10.0,6.8,甘振羽,"未工作(0.23),手部遮挡(6.56)"
2026-03-24,1bd2,❌不合格,14:17:29,7,擦拭碗盘,10.0,8.97,甘振羽,手部遮挡(8.97)
2026-03-24,1bd2,❌不合格,14:17:29,8,擦拭碗盘,10.0,6.32,甘振羽,手部遮挡(6.32)
2026-03-24,1bd2,❌不合格,14:17:29,10,擦拭碗盘,10.0,5.57,甘振羽,手部遮挡(5.57)
2026-03-24,1bd2,❌不合格,14:17:29,11,擦拭碗盘,5.8,5.8,甘振羽,视频无法播放(10.00)
2026-03-24,2180,❌不合格,12:57:08,2,擦拭桌面小摆件,10.0,6.82,卢定邦,手部遮挡(6.82)
2026-03-24,22ad,❌不合格,13:56:51,0,叠衣服,10.0,10.0,甘振羽,未按照规定动作操作(10.01)
2026-03-24,22ad,❌不合格,13:56:51,1,叠衣服,10.0,9.98,甘振羽,未按照规定动作操作(9.98)
2026-03-24,22ad,❌不合格,13:56:51,2,叠衣服,10.0,9.99,甘振羽,未按照规定动作操作(9.99)
2026-03-24,22ad,❌不合格,13:56:51,3,叠衣服,10.0,9.99,甘振羽,未按照规定动作操作(9.99)
2026-03-24,22ad,❌不合格,13:56:51,4,叠衣服,10.0,9.97,甘振羽,未按照规定动作操作(9.97)
2026-03-24,22ad,❌不合格,13:56:51,5,叠衣服,10.0,9.99,甘振羽,未按照规定动作操作(9.99)
2026-03-24,22ad,❌不合格,13:56:51,6,叠衣服,7.7,7.66,甘振羽,未按照规定动作操作(7.66)
2026-03-24,3215,❌不合格,10:23:59,0,整理名片/会员卡/银行卡,10.0,10.0,谭少敏,手出画面(10.01)
2026-03-24,3215,❌不合格,10:06:56,0,整理名片/会员卡/银行卡,10.0,7.15,谭少敏,手出画面(7.15)
2026-03-24,3215,❌不合格,9:45:52,0,整理名片/会员卡/银行卡,10.0,9.11,谭少敏,"手出画面(9.11),未工作(0.37)"
2026-03-24,3215,❌不合格,9:32:19,0,整理名片/会员卡/银行卡,10.0,8.35,谭少敏,"双手重叠(1.10),手出画面(7.25)"
2026-03-24,3215,❌不合格,9:16:16,0,整理名片/会员卡/银行卡,10.0,7.76,谭少敏,"双手重叠(5.45),手出画面(2.31)"
2026-03-24,3215,❌不合格,10:06:56,1,整理名片/会员卡/银行卡,6.8,6.8,甘振羽,手出画面(6.81)
2026-03-24,3215,❌不合格,10:23:59,1,整理名片/会员卡/银行卡,4.8,4.78,甘振羽,手出画面(4.78)
2026-03-24,3215,❌不合格,8:59:49,1,整理名片/会员卡/银行卡,6.2,5.17,郭美月,手出画面(5.17)
2026-03-24,3215,❌不合格,9:16:16,1,整理名片/会员卡/银行卡,5.9,5.34,郭美月,手出画面(5.34)
2026-03-24,3215,❌不合格,9:32:19,1,整理名片/会员卡/银行卡,3.4,3.39,郭美月,手出画面(3.39)
2026-03-24,331,❌不合格,16:55:15,0,Wipe the water cup,3.6,3.53,林子奇,手出画面(3.53)
2026-03-24,331,❌不合格,16:32:11,0,Wipe the water cup,1.9,1.39,林子奇,佩戴有问题(1.39)
2026-03-24,331,❌不合格,16:27:37,0,Wipe the water cup,4.1,3.59,梁峻坤,手出画面(3.59)
2026-03-24,331,❌不合格,14:48:41,0,Wipe the water cup,2.6,1.82,甘振羽,手出画面(1.82)
2026-03-24,331,❌不合格,14:31:40,0,Wipe the water cup,2.4,2.11,容雪丽,手出画面(2.11)
2026-03-24,331,❌不合格,14:25:12,0,Wipe the water cup,2.9,2.9,容雪丽,手出画面(2.90)
2026-03-24,331,❌不合格,14:16:31,0,Wipe the water cup,2.4,2.31,甘振羽,手出画面(2.31)
2026-03-24,331,❌不合格,14:12:15,0,Wipe the water cup,3.0,2.7,甘振羽,手出画面(2.70)
2026-03-24,3fff,❌不合格,10:06:42,0,擦拭碗盘,10.0,5.16,谭少敏,"手出画面(0.21),手部遮挡(4.94)"
2026-03-24,3fff,❌不合格,9:49:06,0,擦拭碗盘,10.0,5.57,谭少敏,手部遮挡(5.57)
2026-03-24,3fff,❌不合格,9:49:06,1,擦拭碗盘,7.3,4.36,谭少敏,手部遮挡(4.36)
2026-03-24,3fff,❌不合格,9:23:48,1,擦拭碗盘,10.0,5.86,谭少敏,手部遮挡(5.86)
2026-03-24,3fff,❌不合格,8:48:21,0,擦拭碗盘,10.0,5.92,梁峻坤,手部遮挡(5.92)
2026-03-24,47c5,❌不合格,16:09:38,1,分拣乐高/积木零件,10.0,9.95,罗嘉欣,"未工作(0.21),手频繁出画面(9.74)"
2026-03-24,47c5,❌不合格,16:09:38,2,分拣乐高/积木零件,10.0,8.56,罗嘉欣,手频繁出画面(8.56)
2026-03-24,47c5,❌不合格,16:09:38,3,分拣乐高/积木零件,10.0,9.98,罗嘉欣,手频繁出画面(9.98)
2026-03-24,47c5,❌不合格,15:22:31,0,分拣乐高/积木零件,10.0,5.86,罗嘉欣,手频繁出画面(5.86)
2026-03-24,47c5,❌不合格,15:22:31,1,分拣乐高/积木零件,10.0,5.36,罗嘉欣,"手出画面(4.94),未工作(0.42)"
2026-03-24,47c5,❌不合格,8:50:34,0,分拣乐高/积木零件,10.0,9.96,梁峻坤,手出画面(9.96)
2026-03-24,47c5,❌不合格,8:50:34,1,分拣乐高/积木零件,2.1,2.08,梁峻坤,手出画面(2.08)
2026-03-24,47c5,❌不合格,8:11:02,1,分拣乐高/积木零件,10.0,9.98,梁峻坤,手出画面(9.98)
2026-03-24,47c5,❌不合格,8:11:02,2,分拣乐高/积木零件,10.0,9.17,梁峻坤,手出画面(9.17)
2026-03-24,47c5,❌不合格,8:11:02,3,分拣乐高/积木零件,8.6,8.29,梁峻坤,手出画面(8.29)
2026-03-24,4aa8,❌不合格,7:29:18,0,叠衣服,10.0,5.39,甘振羽,手出画面(5.39)
2026-03-24,4f53,❌不合格,15:24:49,0,整理名片/会员卡/银行卡,10.0,9.98,罗嘉欣,手出画面(9.98)
2026-03-24,4f53,❌不合格,15:24:49,1,整理名片/会员卡/银行卡,10.0,10.0,罗嘉欣,手出画面(10.01)
2026-03-24,4f53,❌不合格,15:24:49,2,整理名片/会员卡/银行卡,3.0,2.94,罗嘉欣,"手出画面(2.52),未工作(0.43)"
2026-03-24,4f53,❌不合格,14:56:36,0,整理名片/会员卡/银行卡,10.0,7.79,甘振羽,手出画面(7.79)
2026-03-24,4f53,❌不合格,14:56:36,1,整理名片/会员卡/银行卡,10.0,10.0,甘振羽,手出画面(10.00)
2026-03-24,4f53,❌不合格,14:56:36,2,整理名片/会员卡/银行卡,7.5,7.47,甘振羽,手出画面(7.47)
2026-03-24,4f53,❌不合格,14:31:35,0,整理名片/会员卡/银行卡,10.0,7.04,容雪丽,手出画面(7.04)
2026-03-24,4f53,❌不合格,14:31:35,1,整理名片/会员卡/银行卡,10.0,9.99,容雪丽,手出画面(9.99)
2026-03-24,4f53,❌不合格,14:31:35,2,整理名片/会员卡/银行卡,4.2,4.17,容雪丽,手出画面(4.17)
2026-03-24,4f53,❌不合格,13:58:54,1,整理名片/会员卡/银行卡,10.0,10.0,甘振羽,手出画面(10.00)
2026-03-24,4f53,❌不合格,13:58:54,2,整理名片/会员卡/银行卡,10.0,10.0,甘振羽,手出画面(10.00)
2026-03-24,4f53,❌不合格,13:58:54,3,整理名片/会员卡/银行卡,2.4,2.36,甘振羽,未工作(2.36)
2026-03-24,4f53,❌不合格,9:54:37,2,整理名片/会员卡/银行卡,0.5,0.4,谭少敏,未工作(0.40)
2026-03-24,4f53,❌不合格,9:23:54,0,整理名片/会员卡/银行卡,10.0,9.93,谭少敏,手出画面(9.93)
2026-03-24,4f53,❌不合格,9:23:54,1,整理名片/会员卡/银行卡,10.0,10.0,谭少敏,手出画面(10.02)
2026-03-24,4f53,❌不合格,9:23:54,2,整理名片/会员卡/银行卡,5.2,5.15,谭少敏,手出画面(5.15)
2026-03-24,4f53,❌不合格,8:54:33,1,整理名片/会员卡/银行卡,10.0,5.02,梁峻坤,手出画面(5.02)
2026-03-24,4f53,❌不合格,8:54:33,2,整理名片/会员卡/银行卡,9.2,9.11,梁峻坤,手出画面(9.11)
2026-03-24,4f53,❌不合格,8:35:10,0,整理名片/会员卡/银行卡,10.0,9.86,梁峻坤,手出画面(9.86)
2026-03-24,4f53,❌不合格,8:35:10,1,整理名片/会员卡/银行卡,9.2,9.14,梁峻坤,手出画面(9.14)
2026-03-24,4f53,❌不合格,8:02:10,3,整理名片/会员卡/银行卡,1.8,1.23,梁峻坤,手出画面(1.23)
2026-03-24,7088,❌不合格,14:59:53,3,收拾桌面,4.8,4.8,甘振羽,手出画面(4.84)
2026-03-24,7088,❌不合格,13:58:57,1,收拾桌面,10.0,7.73,甘振羽,手出画面(7.73)
2026-03-24,7088,❌不合格,13:58:57,2,收拾桌面,9.5,9.48,甘振羽,手出画面(9.48)
2026-03-24,7088,❌不合格,10:19:27,2,收拾桌面,10.0,9.65,谭少敏,手出画面(9.65)
2026-03-24,7088,❌不合格,10:19:27,0,收拾桌面,10.0,7.22,甘振羽,手出画面(7.22)
2026-03-24,7088,❌不合格,10:19:27,1,收拾桌面,10.0,9.99,甘振羽,手出画面(9.99)
2026-03-24,7088,❌不合格,10:50:16,1,收拾桌面,10.0,6.78,甘振羽,手出画面(6.78)
2026-03-24,7088,❌不合格,10:50:16,2,收拾桌面,9.6,9.59,甘振羽,手出画面(9.59)
2026-03-24,7088,❌不合格,13:03:20,2,收拾桌面,6.7,6.3,甘振羽,手出画面(6.30)
2026-03-24,7088,❌不合格,13:30:32,2,收拾桌面,7.5,7.48,甘振羽,手出画面(7.48)
2026-03-24,7088,❌不合格,13:58:57,0,收拾桌面,10.0,5.63,甘振羽,手出画面(5.63)
2026-03-24,7088,❌不合格,8:56:41,1,收拾桌面,10.0,9.99,郭美月,手出画面(9.99)
2026-03-24,7088,❌不合格,8:56:41,2,收拾桌面,6.4,6.4,郭美月,手出画面(6.44)
2026-03-24,7088,❌不合格,9:24:09,0,收拾桌面,10.0,10.0,郭美月,手出画面(10.01)
2026-03-24,7088,❌不合格,9:24:09,1,收拾桌面,10.0,9.99,郭美月,手出画面(9.99)
2026-03-24,7088,❌不合格,9:24:09,2,收拾桌面,1.0,1.0,郭美月,手出画面(1.00)
2026-03-24,7088,❌不合格,9:48:27,1,收拾桌面,10.0,8.26,郭美月,手出画面(8.26)
2026-03-24,7088,❌不合格,9:48:27,2,收拾桌面,10.0,7.33,郭美月,
2026-03-24,98a7,❌不合格,11:00:46,1,Organize the drawer,8.8,8.7,谭少敏,双手重叠(8.70)
2026-03-24,98a7,❌不合格,10:40:38,1,Organize the drawer,9.7,9.7,谭少敏,双手重叠(9.70)
2026-03-24,98a7,❌不合格,10:23:28,1,Organize the drawer,4.9,4.57,谭少敏,双手重叠(4.57)
2026-03-24,98a7,❌不合格,10:02:55,1,Organize the drawer,10.0,8.06,谭少敏,"未工作(1.11),双手重叠(6.95)"
2026-03-24,98a7,❌不合格,9:46:32,1,Organize the drawer,6.2,6.1,谭少敏,双手重叠(6.10)
2026-03-24,98a7,❌不合格,9:28:44,1,Organize the drawer,7.6,7.6,谭少敏,"未工作(0.49),双手重叠(7.13)"
2026-03-24,98a7,❌不合格,9:11:37,1,Organize the drawer,7.0,6.83,谭少敏,双手重叠(6.83)
2026-03-24,9921,❌不合格,16:10:56,0,Wipe the water cup,3.4,3.25,罗嘉欣,手部遮挡(3.25)
2026-03-24,9921,❌不合格,16:07:08,0,Wipe the water cup,3.3,3.13,罗嘉欣,手部遮挡(3.13)
2026-03-24,9921,❌不合格,16:03:42,0,Wipe the water cup,3.1,3.06,罗嘉欣,手部遮挡(3.06)
2026-03-24,9921,❌不合格,15:56:24,0,Wipe the water cup,2.5,2.5,罗嘉欣,手部遮挡(2.53)
2026-03-24,9921,❌不合格,15:52:55,0,Wipe the water cup,3.1,2.76,卢定邦,手部遮挡(2.76)
2026-03-24,9921,❌不合格,15:27:14,0,Wipe the water cup,3.2,3.2,罗嘉欣,手部遮挡(3.23)
2026-03-24,9921,❌不合格,15:22:51,0,Wipe the water cup,3.8,3.79,罗嘉欣,手部遮挡(3.79)
2026-03-24,9921,❌不合格,15:18:06,0,Wipe the water cup,3.9,3.9,罗嘉欣,手部遮挡(3.92)
2026-03-24,9921,❌不合格,15:13:29,0,Wipe the water cup,3.6,3.52,罗嘉欣,手部遮挡(3.52)
2026-03-24,9921,❌不合格,15:00:33,0,Wipe the water cup,2.8,1.63,甘振羽,手部遮挡(1.63)
2026-03-24,9921,❌不合格,14:48:27,0,Wipe the water cup,3.4,1.86,甘振羽,手部遮挡(1.86)
2026-03-24,9921,❌不合格,14:13:55,0,Wipe the water cup,4.9,4.9,甘振羽,手出画面(4.93)
2026-03-24,9921,❌不合格,14:07:22,0,Wipe the water cup,6.2,6.2,甘振羽,手出画面(6.20)
2026-03-24,9921,❌不合格,13:59:30,0,Wipe the water cup,3.4,3.39,甘振羽,手出画面(3.39)
2026-03-24,9921,❌不合格,13:52:53,0,Wipe the water cup,5.8,4.84,甘振羽,"手部遮挡(1.02),手出画面(3.84)"
2026-03-24,9921,❌不合格,13:45:20,0,Wipe the water cup,4.6,3.25,卢定邦,手部遮挡(3.25)
2026-03-24,9921,❌不合格,13:36:10,0,Wipe the water cup,4.2,2.5,卢定邦,手部遮挡(2.50)
2026-03-24,d8db,❌不合格,14:17:49,0,叠衣服,10.0,9.97,甘振羽,手出画面(9.97)
2026-03-24,d8db,❌不合格,14:17:49,1,叠衣服,10.0,9.95,甘振羽,手出画面(9.95)
2026-03-24,d8db,❌不合格,14:17:49,2,叠衣服,2.3,2.25,甘振羽,手出画面(2.25)
2026-03-24,d8db,❌不合格,14:46:05,0,叠衣服,10.0,9.13,甘振羽,手出画面(9.13)
2026-03-24,d8db,❌不合格,14:46:05,1,叠衣服,9.4,9.39,甘振羽,手出画面(9.39)
2026-03-24,de32,❌不合格,15:27:20,3,擦拭碗盘,10.0,5.14,向文杰,手出画面(5.14)
2026-03-24,de32,❌不合格,15:27:20,5,擦拭碗盘,10.0,7.78,向文杰,手出画面(7.78)
2026-03-24,de32,❌不合格,15:27:20,6,擦拭碗盘,10.0,6.93,向文杰,"手出画面(6.45),未工作(0.49)"
2026-03-24,de32,❌不合格,14:07:43,5,擦拭碗盘,10.0,7.53,甘振羽,未工作(7.53)
2026-03-24,de32,❌不合格,14:07:43,6,擦拭碗盘,10.0,10.0,甘振羽,未工作(10.01)
2026-03-24,de32,❌不合格,14:07:43,7,擦拭碗盘,8.7,8.7,甘振羽,未工作(8.71)
2026-03-24,de32,❌不合格,12:06:53,1,擦拭碗盘,10.0,8.04,卢定邦,手出画面(8.04)
2026-03-24,de32,❌不合格,12:06:53,3,擦拭碗盘,10.0,8.93,卢定邦,手出画面(8.93)
2026-03-24,de32,❌不合格,12:06:53,4,擦拭碗盘,10.0,9.98,卢定邦,手出画面(9.98)
2026-03-24,de32,❌不合格,12:06:53,5,擦拭碗盘,2.7,2.7,卢定邦,手出画面(2.74)
2026-03-24,fc2a,❌不合格,12:33:13,0,Replace the garbage bag,0.7,0.69,甘振羽,未工作(0.69)
2026-03-24,fc2a,❌不合格,12:38:24,0,Replace the garbage bag,1.1,0.69,甘振羽,未工作(0.69)
2026-03-25,1af8,❌不合格,15:29:40,0,分拣乐高/积木零件,10.0,10.0,蓝可珊,手出画面(10.00)
2026-03-25,1af8,❌不合格,15:29:40,1,分拣乐高/积木零件,10.0,10.0,蓝可珊,手出画面(10.01)
2026-03-25,1af8,❌不合格,15:29:40,2,分拣乐高/积木零件,8.9,8.9,蓝可珊,手出画面(10.01)
2026-03-25,1af8,❌不合格,15:08:17,0,分拣乐高/积木零件,10.0,10.0,蓝可珊,手出画面(10.01)
2026-03-25,1af8,❌不合格,15:08:17,1,分拣乐高/积木零件,10.0,10.0,蓝可珊,手出画面(10.00)
2026-03-25,1af8,❌不合格,15:08:17,2,分拣乐高/积木零件,0.5,0.5,蓝可珊,手出画面(0.50)
2026-03-25,1af8,❌不合格,14:49:44,0,分拣乐高/积木零件,10.0,9.94,蓝可珊,手出画面(9.94)
2026-03-25,1af8,❌不合格,14:49:44,1,分拣乐高/积木零件,7.4,7.24,蓝可珊,手出画面(7.24)
2026-03-25,1af8,❌不合格,14:21:23,0,整理文件,10.0,9.69,黄立艳,手出画面(9.69)
2026-03-25,1af8,❌不合格,14:21:23,1,整理文件,4.5,4.31,黄立艳,手出画面(4.31)
2026-03-25,1af8,❌不合格,13:53:30,0,整理文件,10.0,10.0,黄立艳,手出画面(10.00)
2026-03-25,1af8,❌不合格,13:53:30,1,整理文件,10.0,10.0,黄立艳,手出画面(10.00)
2026-03-25,1af8,❌不合格,13:53:30,2,整理文件,7.1,7.1,黄立艳,手出画面(7.12)
2026-03-25,1af8,❌不合格,13:23:58,0,整理文件,10.0,10.0,黄富强,手出画面(10.00)
2026-03-25,1af8,❌不合格,13:23:58,1,整理文件,10.0,10.0,黄富强,手出画面(10.01)
2026-03-25,1af8,❌不合格,13:23:58,2,整理文件,8.8,8.76,黄富强,手出画面(8.76)
2026-03-25,1af8,❌不合格,12:55:13,0,整理文件,10.0,10.0,陈均瑶,手出画面(10.01)
2026-03-25,1af8,❌不合格,12:55:13,1,整理文件,10.0,9.99,陈均瑶,手出画面(9.99)
2026-03-25,1af8,❌不合格,12:55:13,2,整理文件,7.4,7.4,陈均瑶,手出画面(9.99)
2026-03-25,1af8,❌不合格,12:29:00,0,整理文件,10.0,10.0,陈均瑶,手出画面(10.01)
2026-03-25,1af8,❌不合格,12:29:00,1,整理文件,10.0,9.99,陈均瑶,手出画面(9.99)
2026-03-25,1af8,❌不合格,12:29:00,2,整理文件,5.6,5.57,陈均瑶,未工作(5.57)
2026-03-25,1af8,❌不合格,12:01:42,1,整理文件,10.0,9.24,陈均瑶,手出画面(9.24)
2026-03-25,1af8,❌不合格,12:01:42,2,整理文件,6.4,6.39,陈均瑶,手出画面(6.39)
2026-03-25,1af8,❌不合格,10:44:00,0,整理文件,10.0,10.0,苏丽杏,手出画面(10.00)
2026-03-25,1af8,❌不合格,10:44:00,1,整理文件,10.0,10.0,苏丽杏,手出画面(10.00)
2026-03-25,1af8,❌不合格,10:44:00,2,整理文件,3.4,3.4,苏丽杏,"手出画面(3.10),未工作(0.33)"
2026-03-25,1af8,❌不合格,10:18:30,0,整理文件,10.0,10.0,苏丽杏,手出画面(10.01)
2026-03-25,1af8,❌不合格,10:18:30,1,整理文件,10.0,10.0,苏丽杏,手出画面(10.00)
2026-03-25,1af8,❌不合格,10:18:30,2,整理文件,4.8,4.8,苏丽杏,手出画面(4.82)
2026-03-25,1af8,❌不合格,9:51:44,0,整理文件,10.0,9.99,陈冰莹,手出画面(9.99)
2026-03-25,1af8,❌不合格,9:51:44,1,整理文件,10.0,9.99,陈冰莹,手出画面(9.99)
2026-03-25,1af8,❌不合格,9:51:44,2,整理文件,6.3,6.29,陈冰莹,手出画面(6.29)
2026-03-25,1af8,❌不合格,9:26:17,0,整理文件,10.0,10.0,陈冰莹,手出画面(10.01)
2026-03-25,1af8,❌不合格,9:26:17,1,整理文件,10.0,9.99,陈冰莹,手出画面(9.99)
2026-03-25,1af8,❌不合格,9:26:17,2,整理文件,4.8,4.8,陈冰莹,手出画面(4.83)
2026-03-25,1af8,❌不合格,9:04:13,0,整理文件,10.0,10.0,陈冰莹,手出画面(10.00)
2026-03-25,1af8,❌不合格,9:04:13,1,整理文件,10.0,9.99,陈冰莹,手出画面(9.99)
2026-03-25,1af8,❌不合格,9:04:13,2,整理文件,1.2,1.2,陈冰莹,手出画面(1.20)
2026-03-25,1af8,❌不合格,8:36:27,1,整理文件,10.0,9.98,陈冰莹,手出画面(9.98)
2026-03-25,1af8,❌不合格,8:36:27,2,整理文件,6.1,6.09,陈冰莹,手出画面(6.09)
2026-03-25,1af8,❌不合格,8:13:16,1,整理文件,10.0,5.65,陈冰莹,手出画面(5.65)
2026-03-25,1af8,❌不合格,8:13:16,2,整理文件,0.6,0.45,陈冰莹,手出画面(0.45)
2026-03-25,1bd2,❌不合格,14:55:11,0,擦拭碗盘,10.0,7.27,蓝可珊,手部遮挡(7.27)
2026-03-25,1bd2,❌不合格,14:55:11,1,擦拭碗盘,10.0,5.32,蓝可珊,手部遮挡(5.32)
2026-03-25,1bd2,❌不合格,14:55:11,3,擦拭碗盘,10.0,6.33,蓝可珊,手部遮挡(6.33)
2026-03-25,1bd2,❌不合格,14:55:11,5,擦拭碗盘,10.0,7.96,蓝可珊,手部遮挡(7.96)
2026-03-25,1bd2,❌不合格,14:55:11,6,擦拭碗盘,10.0,6.97,蓝可珊,手部遮挡(6.97)
2026-03-25,1bd2,❌不合格,14:55:11,8,擦拭碗盘,10.0,7.53,蓝可珊,手部遮挡(7.53)
2026-03-25,1bd2,❌不合格,14:55:11,9,擦拭碗盘,7.9,7.9,蓝可珊,视频无法播放(10.00)
2026-03-25,1bd2,❌不合格,14:43:31,0,擦拭碗盘,0.5,0.5,蓝可珊,未佩戴帽子(0.51)
2026-03-25,1bd2,❌不合格,13:28:09,0,擦拭碗盘,10.0,9.87,黄富强,"未工作(0.25),手部遮挡(9.62)"
2026-03-25,1bd2,❌不合格,13:28:09,1,擦拭碗盘,8.5,8.5,黄富强,视频无法播放(8.76)
2026-03-25,22ad,❌不合格,12:17:08,1,整理文件,1.6,1.6,陈均瑶,视频无法播放(10.01)
2026-03-25,22ad,❌不合格,8:52:11,0,收拾桌面,6.3,6.3,陈冰莹,未工作(6.31)
2026-03-25,27cc,❌不合格,19:51:30,0,擦拭碗盘,3.6,2.93,梁峻坤,手出画面(2.93)
2026-03-25,27cc,❌不合格,19:39:22,0,擦拭碗盘,4.1,2.11,梁峻坤,手出画面(2.11)
2026-03-25,27cc,❌不合格,18:45:13,0,擦拭碗盘,3.5,2.97,郭美月,手出画面(2.97)
2026-03-25,27cc,❌不合格,18:33:34,0,擦拭碗盘,2.9,2.46,郭美月,手出画面(2.46)
2026-03-25,27cc,❌不合格,18:30:11,0,擦拭碗盘,3.1,1.85,郭美月,手出画面(1.85)
2026-03-25,27cc,❌不合格,18:25:38,0,擦拭碗盘,3.8,2.48,郭美月,手出画面(2.48)
2026-03-25,27cc,❌不合格,16:14:57,0,擦拭碗盘,3.2,3.18,林子奇,佩戴有问题(3.18)
2026-03-25,27cc,❌不合格,16:11:08,0,擦拭碗盘,3.4,3.12,林子奇,佩戴有问题(3.12)
2026-03-25,27cc,❌不合格,14:25:51,0,擦拭碗盘,4.0,3.26,黄立艳,手出画面(3.26)
2026-03-25,27cc,❌不合格,14:21:25,0,擦拭碗盘,3.5,2.49,黄立艳,手出画面(2.49)
2026-03-25,27cc,❌不合格,14:17:57,0,擦拭碗盘,2.9,2.29,黄立艳,手出画面(2.29)
2026-03-25,27cc,❌不合格,14:14:13,0,擦拭碗盘,3.3,3.28,黄立艳,佩戴不规范(3.28)
2026-03-25,27cc,❌不合格,14:10:46,0,擦拭碗盘,2.9,2.9,黄立艳,佩戴不规范(2.93)
2026-03-25,27cc,❌不合格,14:07:30,0,整理碗筷,1.0,1.0,黄立艳,佩戴不规范(1.03)
2026-03-25,27cc,❌不合格,14:03:41,0,整理碗筷,1.1,0.9,黄立艳,手出画面(0.90)
2026-03-25,27cc,❌不合格,14:02:19,0,整理碗筷,1.0,0.9,黄立艳,手出画面(0.90)
2026-03-25,27cc,❌不合格,14:01:00,0,整理碗筷,1.1,1.04,黄立艳,手出画面(1.04)
2026-03-25,27cc,❌不合格,13:59:45,0,整理碗筷,1.0,0.78,黄立艳,手出画面(0.78)
2026-03-25,27cc,❌不合格,13:55:58,0,整理碗筷,1.0,0.95,黄立艳,佩戴不规范(0.95)
2026-03-25,27cc,❌不合格,13:54:36,0,整理碗筷,1.1,1.06,黄立艳,佩戴不规范(1.06)
2026-03-25,27cc,❌不合格,13:52:59,0,整理碗筷,1.0,1.0,黄立艳,佩戴不规范(1.01)
2026-03-25,27cc,❌不合格,13:35:54,0,整理碗筷,1.1,0.95,黄富强,手出画面(0.95)
2026-03-25,27cc,❌不合格,13:19:25,0,整理碗筷,1.2,1.2,黄富强,手出画面(1.20)
2026-03-25,27cc,❌不合格,13:16:25,0,整理碗筷,1.2,1.17,黄富强,手出画面(1.17)
2026-03-25,27cc,❌不合格,13:08:31,0,Wipe the water cup,1.2,1.2,黄富强,手出画面(1.24)
2026-03-25,27cc,❌不合格,10:59:15,0,整理碗筷,1.3,0.89,苏丽杏,手出画面(0.89)
2026-03-25,27cc,❌不合格,10:57:49,0,整理碗筷,1.2,0.62,苏丽杏,手出画面(0.62)
2026-03-25,27cc,❌不合格,10:50:12,0,整理碗筷,1.3,0.97,苏丽杏,手出画面(0.97)
2026-03-25,27cc,❌不合格,10:48:50,0,整理碗筷,1.1,0.74,苏丽杏,手出画面(0.74)
2026-03-25,27cc,❌不合格,10:47:10,0,整理碗筷,1.4,1.2,苏丽杏,手出画面(1.20)
2026-03-25,27cc,❌不合格,10:45:28,0,整理碗筷,1.3,0.68,苏丽杏,手出画面(0.68)
2026-03-25,27cc,❌不合格,10:41:44,0,整理碗筷,1.4,0.88,苏丽杏,手出画面(0.88)
